id;custom_articletype;title;total_views;publish_date;query_date;ressort;unterressort;scroll_depth_avg;time_spend_avg;fast_exit;long_read;recirculation;devices_mobile;devices_desktop;devices_tablet;sources_social;sources_internal;sources_search;sources_direct;sources_links;url
16145;;Baden-Baden: Gefahr durch ungesicherte Unfallstelle auf Europastraße zwischen Baden-Baden-Oos/Sinzheim/B3 und Europaplatz/Gewerbepark Cité in Richtung Freudenstadt - Staumelder - Zeitungsverlag Waiblingen;17;30.09.2020;01.10.2020;Staumelder;Staumelder;58,9;12,9;9;nein;11,8;17;0;0;0;0;15;2;0;https://www.zvw.de/staumelder/baden-baden-gefahr-durch-ungesicherte-unfallstelle-auf-europastra%C3%9Fe-zwischen-baden-baden-oos-sinzhe_staumelderid-16145
16175;;Untermünkheim: Stau auf A 6 zwischen Schwäbisch Hall und Kupferzell in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;17;30.09.2020;01.10.2020;Staumelder;Staumelder;85,1;15,5;4;nein;23,5;17;0;0;0;0;12;5;0;https://www.zvw.de/staumelder/unterm%C3%BCnkheim-stau-auf-a-6-zwischen-schw%C3%A4bisch-hall-und-kupferzell-in-richtung-heilbronn_staumelderid-16175
16514;;Mutterstadt: Gefahr auf A 65 zwischen Ludwigshafen-Süd und Mutterstadt in Richtung Landau - Staumelder - Zeitungsverlag Waiblingen;17;30.09.2020;01.10.2020;Staumelder;Staumelder;81,8;28,2;3;nein;5,9;16;0;1;0;0;16;1;0;https://www.zvw.de/staumelder/mutterstadt-gefahr-auf-a-65-zwischen-ludwigshafen-s%C3%BCd-und-mutterstadt-in-richtung-landau_staumelderid-16514
16643;;Bisingen: Stau auf B 27 zwischen Bisingen-Süd/B463 und Bisingen-Nord in Richtung Tübingen - Staumelder - Zeitungsverlag Waiblingen;17;30.09.2020;01.10.2020;Staumelder;Staumelder;81,6;39,3;6;nein;23,5;14;2;1;0;1;14;2;0;https://www.zvw.de/staumelder/bisingen-stau-auf-b-27-zwischen-bisingen-s%C3%BCd-b463-und-bisingen-nord-in-richtung-t%C3%BCbingen_staumelderid-16643
16919;;Sindelfingen: Bauarbeiten auf Mahdentalstraße zwischen Schwertstraße und Vogelhainweg in Richtung Grafenau - Staumelder - Zeitungsverlag Waiblingen;17;01.10.2020;01.10.2020;Staumelder;Staumelder;92,3;56,4;2;ja;11,8;13;2;2;0;0;12;5;0;https://www.zvw.de/staumelder/sindelfingen-bauarbeiten-auf-mahdentalstra%C3%9Fe-zwischen-schwertstra%C3%9Fe-und-vogelhainweg-in-richtung-gr_staumelderid-16919
16994;;Limburgerhof: Stau auf B 9 zwischen Waldsee / Rehhütte und Limburgerhof / Neuhofen in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;17;01.10.2020;01.10.2020;Staumelder;Staumelder;77,8;105,2;5;nein;5,9;17;0;0;0;0;13;4;0;https://www.zvw.de/staumelder/limburgerhof-stau-auf-b-9-zwischen-waldsee-rehh%C3%BCtte-und-limburgerhof-neuhofen-in-richtung-ludwi_staumelderid-16994
17687;;Rastatt: Stau auf A 5 zwischen Rastatt-Süd und Rastatt-Nord in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;17;01.10.2020;01.10.2020;Staumelder;Staumelder;78,0;21,7;6;nein;5,9;15;0;2;0;0;16;1;0;https://www.zvw.de/staumelder/rastatt-stau-auf-a-5-zwischen-rastatt-s%C3%BCd-und-rastatt-nord-in-richtung-karlsruhe_staumelderid-17687
192026;plus;Bio-Gärtnerei Dänzer verlässt wegen Hygienekonzept den Waiblinger Wochenmarkt;17;27.07.2020;01.10.2020;Lokales;Waiblingen;70,8;70,8;0;nein;70,6;16;0;1;0;16;1;0;0;https://www.zvw.de/lokales/waiblingen/bio-g%C3%A4rtnerei-d%C3%A4nzer-verl%C3%A4sst-wegen-hygienekonzept-den-waiblinger-wochenmarkt_arid-192026
201026;frei;Camper aus Baden-Württemberg nutzt städtischen Brunnen für Körperwäsche;17;01.08.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;86,0;66,8;5;nein;82,4;15;2;0;0;17;0;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/camper-aus-baden-w%C3%BCrttemberg-nutzt-st%C3%A4dtischen-brunnen-f%C3%BCr-k%C3%B6rperw%C3%A4sche_arid-201026
240347;plus;ZVW+ | Nach Angriff am Bahnhof Beutelsbach: Zwei junge Weinstädter und ein Remshaldener stehen wegen versuchten Totschlags vor Gericht;17;02.09.2020;01.10.2020;Lokales;Weinstadt;72,8;48,8;2;nein;64,7;12;5;0;0;9;5;3;0;https://www.zvw.de/lokales/weinstadt/nach-angriff-am-bahnhof-beutelsbach-zwei-junge-weinst%C3%A4dter-und-ein-remshaldener-stehen-wegen-versuc_arid-240347
262226;frei;Stuttgart-Nord: 57-Jähriger bei Auseinandersetzung tödlich verletzt;17;28.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;80,4;40,3;2;nein;29,4;13;4;0;4;4;7;2;0;https://www.zvw.de/stuttgart-region/stuttgart-nord-57-j%C3%A4hriger-bei-auseinandersetzung-t%C3%B6dlich-verletzt_arid-262226
263522;frei;Keine Quarantäne für Löw-Team nach Ukraine-Spiel;17;01.10.2020;01.10.2020;Sport;Sport;78,2;58,3;1;nein;58,8;4;9;4;0;15;0;2;0;https://www.zvw.de/sport/keine-quarant%C3%A4ne-f%C3%BCr-l%C3%B6w-team-nach-ukraine-spiel_arid-263522
263690;frei;„Ansporn, weiterzumachen“: VfB-Vorstandsboss Thomas Hitzlsperger erhält Bundesverdienstkreuz;17;01.10.2020;01.10.2020;Überregional;Überregional;93,2;60,5;0;ja;58,8;10;4;3;0;13;2;2;0;https://www.zvw.de/ansporn-weiterzumachen-vfb-vorstandsboss-thomas-hitzlsperger-erh%C3%A4lt-bundesverdienstkreuz_arid-263690
32611;frei;Trotz Bedenken der Anwohner: Neue Bauplätze am Ortseingang - Winterbach - Zeitungsverlag Waiblingen;17;25.09.2019;01.10.2020;Lokales;Winterbach;59,2;61,7;2;nein;41,2;12;5;0;0;0;17;0;0;https://www.zvw.de/lokales/winterbach/trotz-bedenken-der-anwohner-neue-baupl%C3%A4tze-am-ortseingang_arid-32611
15632;;Nürtingen: Neuffener Straße gesperrt aufgrund von Straßenarbeiten zwischen Werastraße und Rotenbergstraße in Richtung Hülben - Staumelder - Zeitungsverlag Waiblingen;16;30.09.2020;01.10.2020;Staumelder;Staumelder;66,6;95,2;6;nein;6,2;14;1;1;0;0;14;2;0;https://www.zvw.de/staumelder/n%C3%BCrtingen-neuffener-stra%C3%9Fe-gesperrt-aufgrund-von-stra%C3%9Fenarbeiten-zwischen-werastra%C3%9Fe-und-rotenbergs_staumelderid-15632
17015;;Mindelheim: Straßenarbeiten auf S2518 zwischen Mindelheim und Kammlach in Richtung Erkheim - Staumelder - Zeitungsverlag Waiblingen;16;01.10.2020;01.10.2020;Staumelder;Staumelder;74,4;32,5;5;nein;12,5;15;1;0;0;1;13;2;0;https://www.zvw.de/staumelder/mindelheim-stra%C3%9Fenarbeiten-auf-s2518-zwischen-mindelheim-und-kammlach-in-richtung-erkheim_staumelderid-17015
17117;;Günzburg: Seitenstreifen gesperrt auf A 8 zwischen Leipheim und Burgauer See in Richtung München - Staumelder - Zeitungsverlag Waiblingen;16;01.10.2020;01.10.2020;Staumelder;Staumelder;84,2;145,6;5;nein;6,2;15;0;1;0;0;14;2;0;https://www.zvw.de/staumelder/g%C3%BCnzburg-seitenstreifen-gesperrt-auf-a-8-zwischen-leipheim-und-burgauer-see-in-richtung-m%C3%BCnchen_staumelderid-17117
17141;;Hockenheim: Gefahr durch Tiere auf A 6 zwischen Walldorf und Am Hockenheimring in Richtung Mannheim - Staumelder - Zeitungsverlag Waiblingen;16;01.10.2020;01.10.2020;Staumelder;Staumelder;86,7;70,2;2;nein;6,2;16;0;0;0;0;14;2;0;https://www.zvw.de/staumelder/hockenheim-gefahr-durch-tiere-auf-a-6-zwischen-walldorf-und-am-hockenheimring-in-richtung-mannheim_staumelderid-17141
17213;;Pleidelsheim: Stau auf A 81 zwischen Ludwigsburg-Nord und Pleidelsheim in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;16;01.10.2020;01.10.2020;Staumelder;Staumelder;92,4;17,2;3;ja;6,2;14;2;0;0;0;15;1;0;https://www.zvw.de/staumelder/pleidelsheim-stau-auf-a-81-zwischen-ludwigsburg-nord-und-pleidelsheim-in-richtung-heilbronn_staumelderid-17213
17768;;Leinfelden-Echterdingen: Stau auf A 8 zwischen Stuttgart-Möhringen und Stuttgart-Flughafen/Messe in Richtung München - Staumelder - Zeitungsverlag Waiblingen;16;01.10.2020;01.10.2020;Staumelder;Staumelder;74,8;45,6;3;nein;0,0;16;0;0;0;0;14;2;0;https://www.zvw.de/staumelder/leinfelden-echterdingen-stau-auf-a-8-zwischen-stuttgart-m%C3%B6hringen-und-stuttgart-flughafen-messe-in_staumelderid-17768
181799;frei;Kurioser Vorfall mit einer Straßenbaufirma in Weinstadt-Beutelsbach;16;21.07.2020;01.10.2020;Blaulicht;Blaulicht;96,4;79,4;1;ja;75,0;13;1;2;0;16;0;0;0;https://www.zvw.de/blaulicht/kurioser-vorfall-mit-einer-stra%C3%9Fenbaufirma-in-weinstadt-beutelsbach_arid-181799
210191;frei;Nach dem Hüttenbrand in Schornbach mit einem Toten gibt es nun neue Erkenntnisse;16;06.08.2020;01.10.2020;Lokales;Schorndorf;88,8;67,2;2;nein;56,2;13;2;1;1;12;3;0;0;https://www.zvw.de/lokales/schorndorf/nach-dem-h%C3%BCttenbrand-inschornbach-mit-einem-toten-gibt-es-nun-neue-erkenntnisse_arid-210191
262184;frei;Stuttgart: 26-Jährige in S1 sexuell belästigt - Polizei sucht Zeugen;16;28.09.2020;01.10.2020;Stuttgart-Region;Stuttgart-Region;99,1;79,6;1;ja;81,2;15;0;1;0;16;0;0;0;https://www.zvw.de/stuttgart-region/stuttgart-26-j%C3%A4hrige-in-s1-sexuell-bel%C3%A4stigt-polizei-sucht-zeugen_arid-262184
262283;plus;ZVW+ | Ein Leuchtturm mitten in der Stadt: Wie David Klopp die Menschen zum Nachdenken übers Flüchtlingselend bringen will;16;28.09.2020;01.10.2020;Lokales;Schorndorf;84,9;52,4;1;nein;75,0;3;11;2;0;13;2;0;1;https://www.zvw.de/lokales/schorndorf/ein-leuchtturm-mitten-in-der-stadt-wie-david-klopp-die-menschen-zum-nachdenken-%C3%BCbers-fl%C3%BCchtlingsele_arid-262283
262328;plus;ZVW+ | Autokorso in Weinstadt: Mann reißt Studentin aus fahrendem Smart eine Deutschland-Fahne aus der Hand und landet dafür vor Gericht;16;28.09.2020;01.10.2020;Lokales;Weinstadt;70,1;44,9;3;nein;68,8;11;4;1;0;12;2;2;0;https://www.zvw.de/lokales/weinstadt/autokorso-in-weinstadt-mann-rei%C3%9Ft-studentin-aus-fahrendem-smart-eine-deutschland-fahne-aus-der-hand_arid-262328
263501;frei;H&M soll wegen Datenschutzverstößen 35 Millionen Euro zahlen;16;01.10.2020;01.10.2020;Überregional;Überregional;86,2;127,2;1;nein;75,0;7;7;2;0;13;1;2;0;https://www.zvw.de/h-m-soll-wegen-datenschutzverst%C3%B6%C3%9Fen-35-millionen-euro-zahlen_arid-263501
15878;;Widdern: Gefahr durch Gegenstand auf A 81 zwischen Osterburken und Möckmühl in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;15;30.09.2020;01.10.2020;Staumelder;Staumelder;89,8;56,7;3;nein;33,3;11;1;3;0;0;15;0;0;https://www.zvw.de/staumelder/widdern-gefahr-durch-gegenstand-auf-a-81-zwischen-osterburken-und-m%C3%B6ckm%C3%BChl-in-richtung-heilbronn_staumelderid-15878
16376;;Leutershausen: Ein Fahrstreifen für beide Richtungen auf S2249 zwischen Leutershausen und Schönbronn in Richtung Rothenburg Ob Der Tauber - Staumelder - Zeitungsverlag Waiblingen;15;30.09.2020;01.10.2020;Staumelder;Staumelder;65,4;9,1;10;nein;20,0;15;0;0;0;0;14;1;0;https://www.zvw.de/staumelder/leutershausen-ein-fahrstreifen-f%C3%BCr-beide-richtungen-auf-s2249-zwischen-leutershausen-und-sch%C3%B6nbronn_staumelderid-16376
16556;;Niefern-Öschelbronn: Kaputtes Fahrzeug auf A 8 zwischen Pforzheim und Am Waisenrain in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;15;30.09.2020;01.10.2020;Staumelder;Staumelder;81,2;40,5;5;nein;13,3;15;0;0;0;0;14;1;0;https://www.zvw.de/staumelder/niefern-%C3%B6schelbronn-kaputtes-fahrzeug-auf-a-8-zwischen-pforzheim-und-am-waisenrain-in-richtung-karl_staumelderid-16556
16853;;Baden-Baden: Gefahr durch Gegenstand auf A 5 zwischen Baden-Baden und Rastatt-Nord in Richtung Karlsruhe - Staumelder - Zeitungsverlag Waiblingen;15;30.09.2020;01.10.2020;Staumelder;Staumelder;66,6;35,5;7;nein;6,7;15;0;0;0;0;13;2;0;https://www.zvw.de/staumelder/baden-baden-gefahr-durch-gegenstand-auf-a-5-zwischen-baden-baden-und-rastatt-nord-in-richtung-karls_staumelderid-16853
16931;;Wiedergeltingen: Verkehrsproblem auf A 96 zwischen Buchloe-West und Bad Wörishofen in Richtung Lindau - Staumelder - Zeitungsverlag Waiblingen;15;01.10.2020;01.10.2020;Staumelder;Staumelder;74,9;55,0;3;nein;0,0;13;0;2;0;0;15;0;0;https://www.zvw.de/staumelder/wiedergeltingen-verkehrsproblem-auf-a-96-zwischen-buchloe-west-und-bad-w%C3%B6rishofen-in-richtung-linda_staumelderid-16931
17399;;Kirchheim unter Teck: Staugefahr auf A 8 zwischen Im Rübholz und Kirchheim (Teck)-West in Richtung München - Staumelder - Zeitungsverlag Waiblingen;15;01.10.2020;01.10.2020;Staumelder;Staumelder;83,7;15,4;3;nein;6,7;11;2;2;0;0;14;1;0;https://www.zvw.de/staumelder/kirchheim-unter-teck-staugefahr-auf-a-8-zwischen-im-r%C3%BCbholz-und-kirchheim-teck-west-in-richtung-m_staumelderid-17399
17801;;Pleidelsheim: Kaputtes Fahrzeug auf A 81 zwischen Ludwigsburg-Nord und Wunnenstein in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;15;01.10.2020;01.10.2020;Staumelder;Staumelder;87,9;58,5;2;nein;20,0;10;5;0;0;0;11;4;0;https://www.zvw.de/staumelder/pleidelsheim-kaputtes-fahrzeug-auf-a-81-zwischen-ludwigsburg-nord-und-wunnenstein-in-richtung-heilb_staumelderid-17801
228737;plus;Nicht jeder Besitzer hat seinen Hund im Griff: Warum vielerorts Leinenzwang gilt;15;21.08.2020;01.10.2020;Lokales;Rems-Murr-Kreis;56,4;23,5;3;nein;46,7;10;4;1;0;15;0;0;0;https://www.zvw.de/lokales/rems-murr-kreis/nicht-jeder-besitzer-hat-seinen-hund-im-griff-warum-vielerorts-leinenzwang-gilt_arid-228737
258809;frei;Motorrad prallt gegen Felswand: Fahrer schwer verletzt;15;19.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;100,0;73,5;3;ja;73,3;14;0;1;0;15;0;0;0;https://www.zvw.de/baden-w%C3%BCrttemberg/motorrad-prallt-gegen-felswand-fahrer-schwer-verletzt_arid-258809
261338;frei;Vortragsprogramm 1. Digitale IMMO Messe;15;25.09.2020;01.10.2020;Überregional;Überregional;87,0;94,0;1;nein;66,7;5;10;0;0;15;0;0;0;https://www.zvw.de/vortragsprogramm-1-digitale-immo-messe_arid-261338
263495;frei;Brexit-Streit: Rechtliche Schritte gegen London eingeleitet;15;01.10.2020;01.10.2020;Ausland;Ausland;83,2;101,9;0;nein;66,7;6;8;1;0;14;0;1;0;https://www.zvw.de/ausland/brexit-streit-rechtliche-schritte-gegen-london-eingeleitet_arid-263495
149572;plus;ZVW+ | Wie läuft das Restaurant Herzstück in Hegnach?;14;06.02.2020;01.10.2020;Lokales;Waiblingen;67,5;50,7;3;nein;7,1;8;5;1;0;0;12;1;1;https://www.zvw.de/lokales/waiblingen/wie-l%C3%A4uft-das-restaurant-herzst%C3%BCck-in-hegnach_arid-149572
16319;;Haßloch: Staugefahr auf A 65 zwischen Deidesheim und Hassloch in Richtung Ludwigshafen - Staumelder - Zeitungsverlag Waiblingen;14;30.09.2020;01.10.2020;Staumelder;Staumelder;89,9;48,4;3;nein;14,3;13;1;0;0;0;13;1;0;https://www.zvw.de/staumelder/ha%C3%9Floch-staugefahr-auf-a-65-zwischen-deidesheim-und-hassloch-in-richtung-ludwigshafen_staumelderid-16319
16418;;Öhringen: Stau auf A 6 zwischen Neuenstein und Öhringen in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;14;30.09.2020;01.10.2020;Staumelder;Staumelder;83,7;182,7;1;nein;7,1;13;1;0;0;0;12;2;0;https://www.zvw.de/staumelder/%C3%B6hringen-stau-auf-a-6-zwischen-neuenstein-und-%C3%B6hringen-in-richtung-heilbronn_staumelderid-16418
16595;;Ellwangen (Jagst): Straßenarbeiten auf A 7 zwischen Ellwangen und Virngrundtunnel in Richtung Würzburg - Staumelder - Zeitungsverlag Waiblingen;14;30.09.2020;01.10.2020;Staumelder;Staumelder;88,5;29,4;2;nein;0,0;12;1;1;0;0;11;3;0;https://www.zvw.de/staumelder/ellwangen-jagst-stra%C3%9Fenarbeiten-auf-a-7-zwischen-ellwangen-und-virngrundtunnel-in-richtung-w%C3%BCrzbu_staumelderid-16595
16835;;Karlsruhe: Stau auf A 8 zwischen Karlsbad und Pforzheim-West in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;14;30.09.2020;01.10.2020;Staumelder;Staumelder;79,9;19,9;3;nein;0,0;11;0;3;0;0;13;1;0;https://www.zvw.de/staumelder/karlsruhe-stau-auf-a-8-zwischen-karlsbad-und-pforzheim-west-in-richtung-stuttgart_staumelderid-16835
17228;;Vöhringen: Gefahr durch Gegenstand auf A 81 zwischen Oberndorf am Neckar und Hasenrain in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;14;01.10.2020;01.10.2020;Staumelder;Staumelder;84,7;43,4;4;nein;0,0;13;0;1;0;0;11;3;0;https://www.zvw.de/staumelder/v%C3%B6hringen-gefahr-durch-gegenstand-auf-a-81-zwischen-oberndorf-am-neckar-und-hasenrain-in-richtung-s_staumelderid-17228
17378;;Karlsruhe: Stau auf Südtangente zwischen Nr. 1, Oststadt/Wohlfartsweierer Straße und Nr. 2 und 3, Ettlinger Allee/Schwarzwaldbrücke in Richtung Rheinbrücke - Staumelder - Zeitungsverlag Waiblingen;14;01.10.2020;01.10.2020;Staumelder;Staumelder;98,6;52,9;0;ja;0,0;13;1;0;0;0;11;3;0;https://www.zvw.de/staumelder/karlsruhe-stau-auf-s%C3%BCdtangente-zwischen-nr-1-oststadt-wohlfartsweierer-stra%C3%9Fe-und-nr-2-und-3-et_staumelderid-17378
17492;;Ehningen: Stau auf A 81 zwischen Ehningen und Böblingen-Hulb in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;14;01.10.2020;01.10.2020;Staumelder;Staumelder;86,0;38,2;3;nein;0,0;12;0;2;0;0;10;4;0;https://www.zvw.de/staumelder/ehningen-stau-auf-a-81-zwischen-ehningen-und-b%C3%B6blingen-hulb-in-richtung-stuttgart_staumelderid-17492
17705;;Böblingen: Staugefahr auf A 81 zwischen Böblingen/Sindelfingen und Böblingen-Hulb in Richtung Singen - Staumelder - Zeitungsverlag Waiblingen;14;01.10.2020;01.10.2020;Staumelder;Staumelder;94,2;61,9;0;ja;7,1;13;1;0;0;0;13;1;0;https://www.zvw.de/staumelder/b%C3%B6blingen-staugefahr-auf-a-81-zwischen-b%C3%B6blingen-sindelfingen-und-b%C3%B6blingen-hulb-in-richtung-singen_staumelderid-17705
17762;;Uhingen: Stau auf B 10 zwischen Göppingen-Faurndau und Uhingen in Richtung Stuttgart - Staumelder - Zeitungsverlag Waiblingen;14;01.10.2020;01.10.2020;Staumelder;Staumelder;88,1;62,7;2;nein;7,1;14;0;0;0;0;11;3;0;https://www.zvw.de/staumelder/uhingen-stau-auf-b-10-zwischen-g%C3%B6ppingen-faurndau-und-uhingen-in-richtung-stuttgart_staumelderid-17762
180986;plus;ZVW+ | Der Mann vom City-Treff lebt nicht mehr;14;17.07.2020;01.10.2020;Lokales;Winnenden;71,1;25,0;2;nein;85,7;11;2;1;0;13;1;0;0;https://www.zvw.de/lokales/winnenden/der-mann-vom-city-treff-lebt-nicht-mehr_arid-180986
209297;plus;ZVW+ | Ein Riesenkran an der Großbaustelle für die Eisenbahnbrücke;14;06.08.2020;01.10.2020;Lokales;Rems-Murr-Kreis;73,9;61,5;0;nein;78,6;13;1;0;0;13;1;0;0;https://www.zvw.de/lokales/rems-murr-kreis/ein-riesenkran-an-der-gro%C3%9Fbaustelle-f%C3%BCr-die-eisenbahnbr%C3%BCcke_arid-209297
234569;plus;ZVW+ | Waiblingen: Mediamarkt im Remspark steht vor dem Aus;14;28.08.2020;01.10.2020;Lokales;Waiblingen;70,1;43,7;0;nein;42,9;11;2;1;1;5;5;3;0;https://www.zvw.de/lokales/waiblingen/waiblingen-mediamarkt-im-remspark-steht-vor-dem-aus_arid-234569
261233;frei;Essen in Gemeinschaft: Platz 2 beim Bürgerpreis Rems-Murr für den offenen Mittagstisch in Backnang;14;25.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;51,1;71,4;4;nein;28,6;14;0;0;5;0;0;9;0;https://www.zvw.de/lokales/rems-murr-kreis/essen-in-gemeinschaft-platz-2-beim-b%C3%BCrgerpreis-rems-murr-f%C3%BCr-den-offenen-mittagstisch-in-backnang_arid-261233
261905;frei;Maskenkontrollen, Testkäufe, Fahndungstreffer: So lief der Sicherheitstag der Polizei;14;27.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;44,0;91,9;2;nein;35,7;13;1;0;1;0;6;7;0;https://www.zvw.de/lokales/rems-murr-kreis/maskenkontrollen-testk%C3%A4ufe-fahndungstreffer-so-lief-der-sicherheitstag-der-polizei_arid-261905
262871;frei;Stuttgart 21: Schweigemarsch erinnert an Protest-Verletzte;14;30.09.2020;01.10.2020;Baden-Württemberg;Baden-Württemberg;66,0;116,9;4;nein;78,6;10;3;1;1;12;0;1;0;https://www.zvw.de/baden-w%C3%BCrttemberg/stuttgart-21-schweigemarsch-erinnert-an-protest-verletzte_arid-262871
262997;frei;Bei Michel + Siegle regenerative Heizsysteme jetzt in Aktion erleben;14;30.09.2020;01.10.2020;Überregional;Überregional;67,0;71,4;3;nein;35,7;10;4;0;0;5;3;6;0;https://www.zvw.de/bei-michel-siegle-regenerative-heizsysteme-jetzt-in-aktion-erleben_arid-262997
263417;frei;Steag streicht rund 1000 Arbeitsplätze;14;01.10.2020;01.10.2020;Überregional;Überregional;75,2;82,3;1;nein;78,6;7;6;1;0;12;1;1;0;https://www.zvw.de/steag-streicht-rund-1000-arbeitspl%C3%A4tze_arid-263417
263762;frei;Auslosung: Bayern gegen Atletico, BVB trifft auf Zenit;14;01.10.2020;01.10.2020;Sport;Sport;92,3;97,6;2;ja;78,6;9;1;4;0;12;0;2;0;https://www.zvw.de/sport/auslosungbayern-gegen-atletico-bvb-trifft-auf-zenit_arid-263762
166550;frei;Kampf um die Übernahme der Real-Märkte beginnt - wie geht es im Remspark in Waiblingen weiter?;13;10.06.2020;01.10.2020;Lokales;Waiblingen;69,5;223,5;1;nein;7,7;10;2;1;0;0;13;0;0;https://www.zvw.de/lokales/waiblingen/kampf-um-die-%C3%BCbernahme-der-real-m%C3%A4rkte-beginnt-wie-geht-es-im-remspark-in-waiblingen-weiter_arid-166550
16904;;Aitrach: Geisterfahrer auf A 96 zwischen Buxheimer Wald und Memmingen in Richtung München unterwegs - Staumelder - Zeitungsverlag Waiblingen;13;30.09.2020;01.10.2020;Staumelder;Staumelder;65,6;181,5;5;nein;0,0;13;0;0;0;0;11;2;0;https://www.zvw.de/staumelder/aitrach-geisterfahrer-auf-a-96-zwischen-buxheimer-wald-und-memmingen-in-richtung-m%C3%BCnchen-unterwegs_staumelderid-16904
17282;;Sinsheim: Gefahr durch Gegenstand auf A 6 zwischen Sinsheim-Süd und Sinsheim in Richtung Mannheim - Staumelder - Zeitungsverlag Waiblingen;13;01.10.2020;01.10.2020;Staumelder;Staumelder;89,2;93,3;1;nein;0,0;12;0;1;0;0;11;2;0;https://www.zvw.de/staumelder/sinsheim-gefahr-durch-gegenstand-auf-a-6-zwischen-sinsheim-s%C3%BCd-und-sinsheim-in-richtung-mannheim_staumelderid-17282
17447;;Windelsbach: Straßenarbeiten auf A 7 zwischen Bad Windsheim und Rothenburg ob der Tauber in Richtung Ulm - Staumelder - Zeitungsverlag Waiblingen;13;01.10.2020;01.10.2020;Staumelder;Staumelder;82,7;24,5;3;nein;0,0;13;0;0;0;0;13;0;0;https://www.zvw.de/staumelder/windelsbach-stra%C3%9Fenarbeiten-auf-a-7-zwischen-bad-windsheim-und-rothenburg-ob-der-tauber-in-richtung_staumelderid-17447
17549;;Rohrdorf: Bauarbeiten auf Rohrdorf zwischen Rohrdorf und Malmentunnel Rohrdorf in Richtung Pfalzgrafenweiler - Staumelder - Zeitungsverlag Waiblingen;13;01.10.2020;01.10.2020;Staumelder;Staumelder;90,1;32,0;2;ja;15,4;10;2;1;0;0;12;1;0;https://www.zvw.de/staumelder/rohrdorf-bauarbeiten-auf-rohrdorf-zwischen-rohrdorf-und-malmentunnel-rohrdorf-in-richtung-pfalzgraf_staumelderid-17549
17906;;Pleidelsheim: Rettungsarbeiten auf A 81 zwischen Ludwigsburg-Nord und Pleidelsheim in Richtung Heilbronn - Staumelder - Zeitungsverlag Waiblingen;13;01.10.2020;01.10.2020;Staumelder;Staumelder;90,0;42,6;2;nein;0,0;11;1;1;0;0;11;2;0;https://www.zvw.de/staumelder/pleidelsheim-rettungsarbeiten-auf-a-81-zwischen-ludwigsburg-nord-und-pleidelsheim-in-richtung-heilb_staumelderid-17906
179363;frei;Mit Pistole bedroht: Unbekannter überfällt Tankstelle in Backnang;13;15.07.2020;01.10.2020;Blaulicht;Blaulicht;64,4;69,3;6;nein;69,2;11;1;1;2;11;0;0;0;https://www.zvw.de/blaulicht/mit-pistole-bedroht-unbekannter-%C3%BCberf%C3%A4llt-tankstelle-in-backnang_arid-179363
234557;plus;ZVW+ | Eisele-Insolvenz in Waiblingen: Corona war einer der Gründe;13;28.08.2020;01.10.2020;Lokales;Waiblingen;63,2;57,2;1;nein;15,4;9;4;0;0;0;10;3;0;https://www.zvw.de/lokales/waiblingen/eisele-insolvenz-in-waiblingen-corona-war-einer-der-gr%C3%BCnde_arid-234557
243113;plus;Genussvoller Start in den Herbst - Remstal-Schlemmermenü vom 11. September bis zum 11. Oktober;13;02.09.2020;01.10.2020;Lokales;Rems-Murr-Kreis;59,8;25,8;2;nein;15,4;7;3;3;0;0;12;1;0;https://www.zvw.de/lokales/rems-murr-kreis/genussvoller-start-in-den-herbst-remstal-schlemmermen%C3%BC-vom-11-september-bis-zum-11-oktober_arid-243113
