AGS,Ort,1_Stimmen AfD,1_Stimmen Blaue,1_Stimmen BüSo,1_Stimmen CDU,1_Stimmen DIE PARTEI,1_Stimmen FDP,1_Stimmen FREIE WÄHLER,1_Stimmen GRÜNE,1_Stimmen LINKE,1_Stimmen SPD,1_Stimmen Ungültige Stimmen,1_Stimmen andere1,1_Stimmen andere2,1_Stimmen gültige Stimmen,1_Anteil AfD,1_Anteil Blaue,1_Anteil BüSo,1_Anteil CDU,1_Anteil DIE PARTEI,1_Anteil FDP,1_Anteil FREIE WÄHLER,1_Anteil GRÜNE,1_Anteil LINKE,1_Anteil SPD,1_Anteil Ungültige Stimmen,1_Anteil andere1,1_Anteil andere2,1_Anteil gültige Stimmen,2_Stimmen AfD,2_Stimmen Blaue,2_Stimmen BüSo,2_Stimmen CDU,2_Stimmen DIE PARTEI,2_Stimmen FDP,2_Stimmen FREIE WÄHLER,2_Stimmen GRÜNE,2_Stimmen LINKE,2_Stimmen SPD,2_Stimmen Ungültige Stimmen,2_Stimmen andere1,2_Stimmen andere2,2_Stimmen gültige Stimmen,2_Anteil AfD,2_Anteil Blaue,2_Anteil BüSo,2_Anteil CDU,2_Anteil DIE PARTEI,2_Anteil FDP,2_Anteil FREIE WÄHLER,2_Anteil GRÜNE,2_Anteil LINKE,2_Anteil SPD,2_Anteil Ungültige Stimmen,2_Anteil andere1,2_Anteil andere2,2_Anteil gültige Stimmen,"('Stimmen', 'Wahlberechtigte')","('Stimmen', 'Wähler')","('Anteil', 'Wahlberechtigte')","('Anteil', 'Wähler')"
14628390,Struppen,481,0,0,399,0,47,73,65,93,52,19,6,17,1233,39.0,0,0,32.4,0,3.8,5.9,5.3,7.5,4.2,1.5,0.5,1.4,98.5,481,0,0,399,0,47,73,65,93,52,19,6,17,1233,39.0,0,0,32.4,0,3.8,5.9,5.3,7.5,4.2,1.5,0.5,1.4,98.5,2100,1252,100,59.6
14628400,"Tharandt, Stadt",950,0,0,1292,0,152,254,274,293,161,39,7,0,3383,28.1,0,0,38.2,0,4.5,7.5,8.1,8.7,4.8,1.1,0.2,0,98.9,950,0,0,1292,0,152,254,274,293,161,39,7,0,3383,28.1,0,0,38.2,0,4.5,7.5,8.1,8.7,4.8,1.1,0.2,0,98.9,4336,3422,100,78.9
14628410,"Wilsdruff, Stadt",2644,0,0,3212,0,371,755,354,690,303,93,23,0,8352,31.7,0,0,38.5,0,4.4,9.0,4.2,8.3,3.6,1.1,0.3,0,98.9,2644,0,0,3212,0,371,755,354,690,303,93,23,0,8352,31.7,0,0,38.5,0,4.4,9.0,4.2,8.3,3.6,1.1,0.3,0,98.9,11462,8445,100,73.7
147130001,Leipzig 1,8760,0,0,12481,0,1768,1884,5995,5348,3877,453,0,0,40113,21.8,0,0,31.1,0,4.4,4.7,14.9,13.3,9.7,1.1,0,0,98.9,8760,0,0,12481,0,1768,1884,5995,5348,3877,453,0,0,40113,21.8,0,0,31.1,0,4.4,4.7,14.9,13.3,9.7,1.1,0,0,98.9,64594,40566,100,62.8
147130002,Leipzig 2,6047,0,0,9660,1904,1354,1224,8655,12551,4395,414,0,0,45790,13.2,0,0,21.1,4.2,3.0,2.7,18.9,27.4,9.6,0.9,0,0,99.1,6047,0,0,9660,1904,1354,1224,8655,12551,4395,414,0,0,45790,13.2,0,0,21.1,4.2,3.0,2.7,18.9,27.4,9.6,0.9,0,0,99.1,64003,46204,100,72.2
147130003,Leipzig 3,9945,0,261,10720,0,1517,1400,3160,7840,3001,580,0,0,37844,26.3,0,0.7,28.3,0,4.0,3.7,8.4,20.7,7.9,1.5,0,0,98.5,9945,0,261,10720,0,1517,1400,3160,7840,3001,580,0,0,37844,26.3,0,0.7,28.3,0,4.0,3.7,8.4,20.7,7.9,1.5,0,0,98.5,65204,38424,100,58.9
147130004,Leipzig 4,6298,194,0,8813,0,1650,1429,11847,10741,3072,423,0,0,44044,14.3,0.4,0,20.0,0,3.7,3.2,26.9,24.4,7.0,1.0,0,0,99.0,6298,194,0,8813,0,1650,1429,11847,10741,3072,423,0,0,44044,14.3,0.4,0,20.0,0,3.7,3.2,26.9,24.4,7.0,1.0,0,0,99.0,65387,44467,100,68.0
147130005,Leipzig 5,4557,0,0,9160,1655,2029,1183,12892,8162,4748,289,0,0,44386,10.3,0,0,20.6,3.7,4.6,2.7,29.0,18.4,10.7,0.6,0,0,99.4,4557,0,0,9160,1655,2029,1183,12892,8162,4748,289,0,0,44386,10.3,0,0,20.6,3.7,4.6,2.7,29.0,18.4,10.7,0.6,0,0,99.4,63414,44675,100,70.4
147130006,Leipzig 6,8354,0,185,11506,0,2190,1948,6217,7080,5026,471,0,0,42506,19.7,0,0.4,27.1,0,5.2,4.6,14.6,16.7,11.8,1.1,0,0,98.9,8354,0,185,11506,0,2190,1948,6217,7080,5026,471,0,0,42506,19.7,0,0.4,27.1,0,5.2,4.6,14.6,16.7,11.8,1.1,0,0,98.9,67487,42977,100,63.7
147130007,Leipzig 7,7886,0,99,9363,941,1082,831,4483,7667,3083,366,159,0,35594,22.2,0,0.3,26.3,2.6,3.0,2.3,12.6,21.5,8.7,1.0,0.4,0,99.0,7886,0,99,9363,941,1082,831,4483,7667,3083,366,159,0,35594,22.2,0,0.3,26.3,2.6,3.0,2.3,12.6,21.5,8.7,1.0,0.4,0,99.0,60689,35960,100,59.3
14729010,"Bad Lausick, Stadt",1283,57,0,1468,0,120,602,223,434,317,48,0,0,4504,28.5,1.3,0,32.6,0,2.7,13.4,5.0,9.6,7.0,1.1,0,0,98.9,1283,57,0,1468,0,120,602,223,434,317,48,0,0,4504,28.5,1.3,0,32.6,0,2.7,13.4,5.0,9.6,7.0,1.1,0,0,98.9,6726,4552,100,67.7
14729020,Belgershain,431,11,0,543,0,46,161,95,163,86,19,0,0,1536,28.1,0.7,0,35.4,0,3.0,10.5,6.2,10.6,5.6,1.2,0,0,98.8,431,11,0,543,0,46,161,95,163,86,19,0,0,1536,28.1,0.7,0,35.4,0,3.0,10.5,6.2,10.6,5.6,1.2,0,0,98.8,2726,1555,100,57.0
14729030,Bennewitz,801,0,0,979,0,80,262,155,402,165,32,0,0,2844,28.2,0,0,34.4,0,2.8,9.2,5.5,14.1,5.8,1.1,0,0,98.9,801,0,0,979,0,80,262,155,402,165,32,0,0,2844,28.2,0,0,34.4,0,2.8,9.2,5.5,14.1,5.8,1.1,0,0,98.9,4177,2876,100,68.9
14729040,"Böhlen, Stadt",919,0,0,783,0,139,155,170,340,633,37,0,0,3139,29.3,0,0,24.9,0,4.4,4.9,5.4,10.8,20.2,1.2,0,0,98.8,919,0,0,783,0,139,155,170,340,633,37,0,0,3139,29.3,0,0,24.9,0,4.4,4.9,5.4,10.8,20.2,1.2,0,0,98.8,5462,3176,100,58.1
14729050,"Borna, Stadt",2758,0,0,2666,0,256,408,347,1184,1181,124,0,0,8800,31.3,0,0,30.3,0,2.9,4.6,3.9,13.5,13.4,1.4,0,0,98.6,2758,0,0,2666,0,256,408,347,1184,1181,124,0,0,8800,31.3,0,0,30.3,0,2.9,4.6,3.9,13.5,13.4,1.4,0,0,98.6,15882,8924,100,56.2
14729060,Borsdorf,1087,0,0,1614,0,218,333,265,471,650,58,0,0,4638,23.4,0,0,34.8,0,4.7,7.2,5.7,10.2,14.0,1.2,0,0,98.8,1087,0,0,1614,0,218,333,265,471,650,58,0,0,4638,23.4,0,0,34.8,0,4.7,7.2,5.7,10.2,14.0,1.2,0,0,98.8,6792,4696,100,69.1
14729070,"Brandis, Stadt",1508,0,0,1298,0,159,975,343,555,418,69,0,0,5256,28.7,0,0,24.7,0,3.0,18.6,6.5,10.6,8.0,1.3,0,0,98.7,1508,0,0,1298,0,159,975,343,555,418,69,0,0,5256,28.7,0,0,24.7,0,3.0,18.6,6.5,10.6,8.0,1.3,0,0,98.7,7862,5325,100,67.7
14729080,"Colditz, Stadt",1224,37,0,939,0,97,1531,104,360,156,66,0,0,4448,27.5,0.8,0,21.1,0,2.2,34.4,2.3,8.1,3.5,1.5,0,0,98.5,1224,37,0,939,0,97,1531,104,360,156,66,0,0,4448,27.5,0.8,0,21.1,0,2.2,34.4,2.3,8.1,3.5,1.5,0,0,98.5,7076,4514,100,63.8
14729100,Elstertrebnitz,178,0,0,222,0,18,28,23,41,66,12,0,0,576,30.9,0,0,38.5,0,3.1,4.9,4.0,7.1,11.5,2.0,0,0,98.0,178,0,0,222,0,18,28,23,41,66,12,0,0,576,30.9,0,0,38.5,0,3.1,4.9,4.0,7.1,11.5,2.0,0,0,98.0,1053,588,100,55.8
14729140,"Frohburg, Stadt",1913,0,0,2984,0,249,409,256,604,498,87,0,0,6913,27.7,0,0,43.2,0,3.6,5.9,3.7,8.7,7.2,1.2,0,0,98.8,1913,0,0,2984,0,249,409,256,604,498,87,0,0,6913,27.7,0,0,43.2,0,3.6,5.9,3.7,8.7,7.2,1.2,0,0,98.8,10546,7000,100,66.4
14729150,"Geithain, Stadt",992,0,0,1312,0,153,215,182,427,333,52,0,0,3614,27.4,0,0,36.3,0,4.2,5.9,5.0,11.8,9.2,1.4,0,0,98.6,992,0,0,1312,0,153,215,182,427,333,52,0,0,3614,27.4,0,0,36.3,0,4.2,5.9,5.0,11.8,9.2,1.4,0,0,98.6,5797,3666,100,63.2
14729160,"Grimma, Stadt",4535,295,0,4051,0,456,1743,627,1653,1007,232,0,0,14367,31.6,2.1,0,28.2,0,3.2,12.1,4.4,11.5,7.0,1.6,0,0,98.4,4535,295,0,4051,0,456,1743,627,1653,1007,232,0,0,14367,31.6,2.1,0,28.2,0,3.2,12.1,4.4,11.5,7.0,1.6,0,0,98.4,23234,14599,100,62.8
14729170,"Groitzsch, Stadt",976,0,0,1445,0,191,194,210,322,605,52,0,0,3943,24.8,0,0,36.6,0,4.8,4.9,5.3,8.2,15.3,1.3,0,0,98.7,976,0,0,1445,0,191,194,210,322,605,52,0,0,3943,24.8,0,0,36.6,0,4.8,4.9,5.3,8.2,15.3,1.3,0,0,98.7,6309,3995,100,63.3
14729190,Großpösna,879,16,0,1110,0,163,160,319,374,303,33,0,0,3324,26.4,0.5,0,33.4,0,4.9,4.8,9.6,11.3,9.1,1.0,0,0,99.0,879,16,0,1110,0,163,160,319,374,303,33,0,0,3324,26.4,0.5,0,33.4,0,4.9,4.8,9.6,11.3,9.1,1.0,0,0,99.0,4410,3357,100,76.1
14729220,"Kitzscher, Stadt",772,0,0,742,0,74,237,82,285,236,33,0,0,2428,31.8,0,0,30.6,0,3.0,9.8,3.4,11.7,9.7,1.3,0,0,98.7,772,0,0,742,0,74,237,82,285,236,33,0,0,2428,31.8,0,0,30.6,0,3.0,9.8,3.4,11.7,9.7,1.3,0,0,98.7,4158,2461,100,59.2
14729245,Lossatal,1041,0,0,1179,0,97,358,119,354,210,44,0,0,3358,31.0,0,0,35.1,0,2.9,10.7,3.5,10.5,6.3,1.3,0,0,98.7,1041,0,0,1179,0,97,358,119,354,210,44,0,0,3358,31.0,0,0,35.1,0,2.9,10.7,3.5,10.5,6.3,1.3,0,0,98.7,5073,3402,100,67.1
14729250,Machern,865,0,0,1192,0,128,599,256,401,270,36,0,0,3711,23.3,0,0,32.1,0,3.4,16.1,6.9,10.8,7.3,1.0,0,0,99.0,865,0,0,1192,0,128,599,256,401,270,36,0,0,3711,23.3,0,0,32.1,0,3.4,16.1,6.9,10.8,7.3,1.0,0,0,99.0,5443,3747,100,68.8
14729260,"Markkleeberg, Stadt",2577,0,0,4797,0,792,449,1310,1306,2678,129,0,0,13909,18.5,0,0,34.5,0,5.7,3.2,9.4,9.4,19.3,0.9,0,0,99.1,2577,0,0,4797,0,792,449,1310,1306,2678,129,0,0,13909,18.5,0,0,34.5,0,5.7,3.2,9.4,9.4,19.3,0.9,0,0,99.1,20048,14038,100,70.0
14729270,"Markranstädt, Stadt",2269,0,0,2737,0,325,453,701,733,1256,100,0,0,8474,26.8,0,0,32.3,0,3.8,5.3,8.3,8.6,14.8,1.2,0,0,98.8,2269,0,0,2737,0,325,453,701,733,1256,100,0,0,8474,26.8,0,0,32.3,0,3.8,5.3,8.3,8.6,14.8,1.2,0,0,98.8,13053,8574,100,65.7
14729300,"Naunhof, Stadt",1567,67,0,1949,0,259,327,482,663,377,66,0,0,5691,27.5,1.2,0,34.2,0,4.6,5.7,8.5,11.6,6.6,1.1,0,0,98.9,1567,67,0,1949,0,259,327,482,663,377,66,0,0,5691,27.5,1.2,0,34.2,0,4.6,5.7,8.5,11.6,6.6,1.1,0,0,98.9,7186,5757,100,80.1
14729320,Neukieritzsch,1129,0,0,1217,0,118,188,173,375,367,79,0,0,3567,31.7,0,0,34.1,0,3.3,5.3,4.9,10.5,10.3,2.2,0,0,97.8,1129,0,0,1217,0,118,188,173,375,367,79,0,0,3567,31.7,0,0,34.1,0,3.3,5.3,4.9,10.5,10.3,2.2,0,0,97.8,5798,3646,100,62.9
14729330,Otterwisch,229,7,0,207,0,20,63,31,68,40,13,0,0,665,34.4,1.1,0,31.1,0,3.0,9.5,4.7,10.2,6.0,1.9,0,0,98.1,229,7,0,207,0,20,63,31,68,40,13,0,0,665,34.4,1.1,0,31.1,0,3.0,9.5,4.7,10.2,6.0,1.9,0,0,98.1,1120,678,100,60.5
14729340,Parthenstein,561,18,0,571,0,90,153,84,159,91,34,0,0,1727,32.5,1.0,0,33.1,0,5.2,8.9,4.9,9.2,5.3,1.9,0,0,98.1,561,18,0,571,0,90,153,84,159,91,34,0,0,1727,32.5,1.0,0,33.1,0,5.2,8.9,4.9,9.2,5.3,1.9,0,0,98.1,2931,1761,100,60.1
14729350,"Pegau, Stadt",921,0,0,1124,0,140,256,175,297,547,43,0,0,3460,26.6,0,0,32.5,0,4.0,7.4,5.1,8.6,15.8,1.2,0,0,98.8,921,0,0,1124,0,140,256,175,297,547,43,0,0,3460,26.6,0,0,32.5,0,4.0,7.4,5.1,8.6,15.8,1.2,0,0,98.8,5344,3503,100,65.6
14729360,"Regis-Breitingen, Stadt",620,0,0,571,0,72,132,60,185,193,26,0,0,1833,33.8,0,0,31.2,0,3.9,7.2,3.3,10.1,10.5,1.4,0,0,98.6,620,0,0,571,0,72,132,60,185,193,26,0,0,1833,33.8,0,0,31.2,0,3.9,7.2,3.3,10.1,10.5,1.4,0,0,98.6,3282,1859,100,56.6
14729370,"Rötha, Stadt",787,0,0,1050,0,140,188,222,384,319,54,0,0,3090,25.5,0,0,34.0,0,4.5,6.1,7.2,12.4,10.3,1.7,0,0,98.3,787,0,0,1050,0,140,188,222,384,319,54,0,0,3090,25.5,0,0,34.0,0,4.5,6.1,7.2,12.4,10.3,1.7,0,0,98.3,4942,3144,100,63.6
14729380,Thallwitz,683,0,0,719,0,61,185,70,192,116,40,0,0,2026,33.7,0,0,35.5,0,3.0,9.1,3.5,9.5,5.7,1.9,0,0,98.1,683,0,0,719,0,61,185,70,192,116,40,0,0,2026,33.7,0,0,35.5,0,3.0,9.1,3.5,9.5,5.7,1.9,0,0,98.1,2939,2066,100,70.3
14729400,"Trebsen/Mulde, Stadt",671,0,0,655,0,66,189,78,242,174,32,0,0,2075,32.3,0,0,31.6,0,3.2,9.1,3.8,11.7,8.4,1.5,0,0,98.5,671,0,0,655,0,66,189,78,242,174,32,0,0,2075,32.3,0,0,31.6,0,3.2,9.1,3.8,11.7,8.4,1.5,0,0,98.5,3174,2107,100,66.4
14729410,"Wurzen, Stadt",2569,0,0,2604,0,198,681,286,993,544,111,0,0,7875,32.6,0,0,33.1,0,2.5,8.6,3.6,12.6,6.9,1.4,0,0,98.6,2569,0,0,2604,0,198,681,286,993,544,111,0,0,7875,32.6,0,0,33.1,0,2.5,8.6,3.6,12.6,6.9,1.4,0,0,98.6,13460,7986,100,59.3
14729430,"Zwenkau, Stadt",1126,0,0,1578,0,204,837,244,400,581,59,0,0,4970,22.7,0,0,31.8,0,4.1,16.8,4.9,8.0,11.7,1.2,0,0,98.8,1126,0,0,1578,0,204,837,244,400,581,59,0,0,4970,22.7,0,0,31.8,0,4.1,16.8,4.9,8.0,11.7,1.2,0,0,98.8,7522,5029,100,66.9
14730010,Arzberg,283,0,0,234,0,36,57,20,90,40,25,0,0,760,37.2,0,0,30.8,0,4.7,7.5,2.6,11.8,5.3,3.2,0,0,96.8,283,0,0,234,0,36,57,20,90,40,25,0,0,760,37.2,0,0,30.8,0,4.7,7.5,2.6,11.8,5.3,3.2,0,0,96.8,1588,785,100,49.4
14730020,"Bad Düben, Stadt",1015,0,0,1429,0,103,247,183,503,262,46,0,0,3742,27.1,0,0,38.2,0,2.8,6.6,4.9,13.4,7.0,1.2,0,0,98.8,1015,0,0,1429,0,103,247,183,503,262,46,0,0,3742,27.1,0,0,38.2,0,2.8,6.6,4.9,13.4,7.0,1.2,0,0,98.8,6469,3788,100,58.6
14730030,Beilrode,777,0,0,691,0,81,149,55,274,140,37,0,0,2167,35.9,0,0,31.9,0,3.7,6.9,2.5,12.6,6.5,1.7,0,0,98.3,777,0,0,691,0,81,149,55,274,140,37,0,0,2167,35.9,0,0,31.9,0,3.7,6.9,2.5,12.6,6.5,1.7,0,0,98.3,3405,2204,100,64.7
14730045,"Belgern-Schildau, Stadt",1440,0,0,1230,0,126,326,158,343,270,54,0,0,3893,37.0,0,0,31.6,0,3.2,8.4,4.1,8.8,6.9,1.4,0,0,98.6,1440,0,0,1230,0,126,326,158,343,270,54,0,0,3893,37.0,0,0,31.6,0,3.2,8.4,4.1,8.8,6.9,1.4,0,0,98.6,6445,3947,100,61.2
14730050,Cavertitz,469,0,0,454,0,49,84,37,109,105,17,0,0,1307,35.9,0,0,34.7,0,3.7,6.4,2.8,8.3,8.0,1.3,0,0,98.7,469,0,0,454,0,49,84,37,109,105,17,0,0,1307,35.9,0,0,34.7,0,3.7,6.4,2.8,8.3,8.0,1.3,0,0,98.7,1807,1324,100,73.3
14730060,"Dahlen, Stadt",648,0,0,773,0,87,149,112,212,236,40,0,0,2217,29.2,0,0,34.9,0,3.9,6.7,5.1,9.6,10.6,1.8,0,0,98.2,648,0,0,773,0,87,149,112,212,236,40,0,0,2217,29.2,0,0,34.9,0,3.9,6.7,5.1,9.6,10.6,1.8,0,0,98.2,3571,2257,100,63.2
14730070,"Delitzsch, Stadt",2922,0,0,3958,0,350,785,660,1620,1001,152,0,0,11296,25.9,0,0,35.0,0,3.1,6.9,5.8,14.3,8.9,1.3,0,0,98.7,2922,0,0,3958,0,350,785,660,1620,1001,152,0,0,11296,25.9,0,0,35.0,0,3.1,6.9,5.8,14.3,8.9,1.3,0,0,98.7,20718,11448,100,55.3
14730080,Doberschütz,820,0,0,779,0,120,173,99,217,184,44,0,0,2392,34.3,0,0,32.6,0,5.0,7.2,4.1,9.1,7.7,1.8,0,0,98.2,820,0,0,779,0,120,173,99,217,184,44,0,0,2392,34.3,0,0,32.6,0,5.0,7.2,4.1,9.1,7.7,1.8,0,0,98.2,3409,2436,100,71.5
14730090,"Dommitzsch, Stadt",433,0,0,426,0,165,65,47,135,81,18,0,0,1352,32.0,0,0,31.5,0,12.2,4.8,3.5,10.0,6.0,1.3,0,0,98.7,433,0,0,426,0,165,65,47,135,81,18,0,0,1352,32.0,0,0,31.5,0,12.2,4.8,3.5,10.0,6.0,1.3,0,0,98.7,2113,1370,100,64.8
14730100,Dreiheide,399,0,0,368,0,58,76,36,83,65,16,0,0,1085,36.8,0,0,33.9,0,5.3,7.0,3.3,7.6,6.0,1.5,0,0,98.5,399,0,0,368,0,58,76,36,83,65,16,0,0,1085,36.8,0,0,33.9,0,5.3,7.0,3.3,7.6,6.0,1.5,0,0,98.5,1746,1101,100,63.1
14730110,"Eilenburg, Stadt",2278,0,0,2146,0,215,621,342,751,718,108,0,0,7071,32.2,0,0,30.3,0,3.0,8.8,4.8,10.6,10.2,1.5,0,0,98.5,2278,0,0,2146,0,215,621,342,751,718,108,0,0,7071,32.2,0,0,30.3,0,3.0,8.8,4.8,10.6,10.2,1.5,0,0,98.5,12729,7179,100,56.4
14730120,Elsnig,190,0,0,157,0,168,24,25,50,36,8,0,0,650,29.2,0,0,24.2,0,25.8,3.7,3.8,7.7,5.5,1.2,0,0,98.8,190,0,0,157,0,168,24,25,50,36,8,0,0,650,29.2,0,0,24.2,0,25.8,3.7,3.8,7.7,5.5,1.2,0,0,98.8,1173,658,100,56.1
14730140,Jesewitz,494,0,0,628,0,67,153,109,186,137,28,0,0,1774,27.8,0,0,35.4,0,3.8,8.6,6.1,10.5,7.7,1.6,0,0,98.4,494,0,0,628,0,67,153,109,186,137,28,0,0,1774,27.8,0,0,35.4,0,3.8,8.6,6.1,10.5,7.7,1.6,0,0,98.4,2528,1802,100,71.3
14730150,Krostitz,740,0,0,1166,0,118,89,139,222,175,69,0,0,2649,27.9,0,0,44.0,0,4.5,3.4,5.2,8.4,6.6,2.5,0,0,97.5,740,0,0,1166,0,118,89,139,222,175,69,0,0,2649,27.9,0,0,44.0,0,4.5,3.4,5.2,8.4,6.6,2.5,0,0,97.5,3231,2718,100,84.1
14730160,Laußig,747,0,0,755,0,86,111,61,142,126,28,0,0,2028,36.8,0,0,37.2,0,4.2,5.5,3.0,7.0,6.2,1.4,0,0,98.6,747,0,0,755,0,86,111,61,142,126,28,0,0,2028,36.8,0,0,37.2,0,4.2,5.5,3.0,7.0,6.2,1.4,0,0,98.6,3122,2056,100,65.9
14730170,Liebschützberg,611,0,0,652,0,67,96,56,114,145,23,0,0,1741,35.1,0,0,37.4,0,3.8,5.5,3.2,6.5,8.3,1.3,0,0,98.7,611,0,0,652,0,67,96,56,114,145,23,0,0,1741,35.1,0,0,37.4,0,3.8,5.5,3.2,6.5,8.3,1.3,0,0,98.7,2466,1764,100,71.5
14730180,Löbnitz,311,0,0,482,0,27,39,28,125,95,15,0,0,1107,28.1,0,0,43.5,0,2.4,3.5,2.5,11.3,8.6,1.3,0,0,98.7,311,0,0,482,0,27,39,28,125,95,15,0,0,1107,28.1,0,0,43.5,0,2.4,3.5,2.5,11.3,8.6,1.3,0,0,98.7,1706,1122,100,65.8
14730190,Mockrehna,1064,0,0,819,0,107,214,71,196,177,49,0,0,2648,40.2,0,0,30.9,0,4.0,8.1,2.7,7.4,6.7,1.8,0,0,98.2,1064,0,0,819,0,107,214,71,196,177,49,0,0,2648,40.2,0,0,30.9,0,4.0,8.1,2.7,7.4,6.7,1.8,0,0,98.2,4038,2697,100,66.8
14730200,"Mügeln, Stadt",919,0,0,760,0,68,165,94,220,807,47,0,0,3033,30.3,0,0,25.1,0,2.2,5.4,3.1,7.3,26.6,1.5,0,0,98.5,919,0,0,760,0,68,165,94,220,807,47,0,0,3033,30.3,0,0,25.1,0,2.2,5.4,3.1,7.3,26.6,1.5,0,0,98.5,4965,3080,100,62.0
14730210,Naundorf,422,0,0,439,0,38,122,62,112,164,20,0,0,1359,31.1,0,0,32.3,0,2.8,9.0,4.6,8.2,12.1,1.5,0,0,98.5,422,0,0,439,0,38,122,62,112,164,20,0,0,1359,31.1,0,0,32.3,0,2.8,9.0,4.6,8.2,12.1,1.5,0,0,98.5,1900,1379,100,72.6
14730230,"Oschatz, Stadt",2211,0,0,2137,0,183,430,367,776,763,107,0,0,6867,32.2,0,0,31.1,0,2.7,6.3,5.3,11.3,11.1,1.5,0,0,98.5,2211,0,0,2137,0,183,430,367,776,763,107,0,0,6867,32.2,0,0,31.1,0,2.7,6.3,5.3,11.3,11.1,1.5,0,0,98.5,11970,6974,100,58.3
14730250,Rackwitz,769,0,0,902,0,80,106,153,302,186,25,0,0,2498,30.8,0,0,36.1,0,3.2,4.2,6.1,12.1,7.4,1.0,0,0,99.0,769,0,0,902,0,80,106,153,302,186,25,0,0,2498,30.8,0,0,36.1,0,3.2,4.2,6.1,12.1,7.4,1.0,0,0,99.0,3962,2523,100,63.7
14730270,"Schkeuditz, Stadt",2542,0,0,2625,0,404,525,558,913,600,102,0,0,8167,31.1,0,0,32.1,0,4.9,6.4,6.8,11.2,7.3,1.2,0,0,98.8,2542,0,0,2625,0,404,525,558,913,600,102,0,0,8167,31.1,0,0,32.1,0,4.9,6.4,6.8,11.2,7.3,1.2,0,0,98.8,14402,8269,100,57.4
14730280,Schönwölkau,401,0,0,394,0,53,55,43,116,80,26,0,0,1142,35.1,0,0,34.5,0,4.6,4.8,3.8,10.2,7.0,2.2,0,0,97.8,401,0,0,394,0,53,55,43,116,80,26,0,0,1142,35.1,0,0,34.5,0,4.6,4.8,3.8,10.2,7.0,2.2,0,0,97.8,2080,1168,100,56.2
14730300,"Taucha, Stadt",2071,0,0,3019,0,460,387,740,767,685,79,0,0,8129,25.5,0,0,37.1,0,5.7,4.8,9.1,9.4,8.4,1.0,0,0,99.0,2071,0,0,3019,0,460,387,740,767,685,79,0,0,8129,25.5,0,0,37.1,0,5.7,4.8,9.1,9.4,8.4,1.0,0,0,99.0,12825,8208,100,64.0
14730310,"Torgau, Stadt",2925,0,0,2789,0,300,599,373,1237,693,149,0,0,8916,32.8,0,0,31.3,0,3.4,6.7,4.2,13.9,7.8,1.6,0,0,98.4,2925,0,0,2789,0,300,599,373,1237,693,149,0,0,8916,32.8,0,0,31.3,0,3.4,6.7,4.2,13.9,7.8,1.6,0,0,98.4,15808,9065,100,57.3
14730320,Trossin,191,0,0,226,0,27,47,21,58,38,9,0,0,608,31.4,0,0,37.2,0,4.4,7.7,3.5,9.5,6.3,1.5,0,0,98.5,191,0,0,226,0,27,47,21,58,38,9,0,0,608,31.4,0,0,37.2,0,4.4,7.7,3.5,9.5,6.3,1.5,0,0,98.5,1061,617,100,58.2
14730330,Wermsdorf,962,0,0,937,0,71,155,168,242,395,51,0,0,2930,32.8,0,0,32.0,0,2.4,5.3,5.7,8.3,13.5,1.7,0,0,98.3,962,0,0,937,0,71,155,168,242,395,51,0,0,2930,32.8,0,0,32.0,0,2.4,5.3,5.7,8.3,13.5,1.7,0,0,98.3,4350,2981,100,68.5
14730340,Wiedemar,762,0,0,852,0,103,117,100,311,190,31,0,0,2435,31.3,0,0,35.0,0,4.2,4.8,4.1,12.8,7.8,1.3,0,0,98.7,762,0,0,852,0,103,117,100,311,190,31,0,0,2435,31.3,0,0,35.0,0,4.2,4.8,4.1,12.8,7.8,1.3,0,0,98.7,4260,2466,100,57.9
14730360,Zschepplin,447,0,0,517,0,55,100,96,107,105,23,0,0,1427,31.3,0,0,36.2,0,3.9,7.0,6.7,7.5,7.4,1.6,0,0,98.4,447,0,0,517,0,55,100,96,107,105,23,0,0,1427,31.3,0,0,36.2,0,3.9,7.0,6.7,7.5,7.4,1.6,0,0,98.4,2308,1450,100,62.8
