;WK-Nr;AGS;Wahlberechtigte;Wähler;ungültige_1;ungültige_2;gültige_1;gültige_2;CDU_1;DIE LINKE_1;SPD_1;AfD_1;GRÜNE_1;NPD_1;FDP_1;FREIE WÄHLER_1;Tierschutzpartei_1;PIRATEN_1;Die PARTEI_1;BüSo_1;ADPM_1;Blaue #TeamPetry_1;KPD_1;ÖDP_1;Die Humanisten_1;PDV_1;Gesundheitsforschung_1;CDU_2;DIE LINKE_2;SPD_2;AfD_2;GRÜNE_2;NPD_2;FDP_2;FREIE WÄHLER_2;Tierschutzpartei_2;PIRATEN_2;Die PARTEI_2;BüSo_2;ADPM_2;Blaue #TeamPetry_2;KPD_2;ÖDP_2;Die Humanisten_2;PDV_2;Gesundheitsforschung_2;Unnamed: 0_y;Wahlberechtigte_EW2019;Wähler_EW2019;gültige_EW2019;CDU_EW2019;DIE LINKE_EW2019;SPD_EW2019;AfD_EW2019;GRÜNE_EW2019;FDP_EW2019;FREIE WÄHLER_EW2019;Wahlberechtigte_BW2017;Wähler_BW2017;gültige_2_BW2017;CDU_2_BW2017;DIE LINKE_2_BW2017;SPD_2_BW2017;AfD_2_BW2017;GRÜNE_2_BW2017;FDP_2_BW2017;FREIE WÄHLER_2_BW2017;WK-Nr_LW2014;WK-Name_LW2014;Wahlberechtigte_LW2014;Wähler_LW2014;gültige_1_LW2014;CDU_1_LW2014;DIE LINKE_1_LW2014;SPD_1_LW2014;FDP_1_LW2014;GRÜNE_1_LW2014;NPD_1_LW2014;PIRATEN_1_LW2014;BüSo_1_LW2014;DSU_1_LW2014;AfD_1_LW2014;FREIE WÄHLER_1_LW2014;Die PARTEI_1_LW2014;Freie Bürger Leipzig_1_LW2014;Konrad Skatula_1_LW2014;Schaar_1_LW2014;WAGNER_1_LW2014;WV MFU_1_LW2014;gültige_2_LW2014;CDU_2_LW2014;DIE LINKE_2_LW2014;SPD_2_LW2014;FDP_2_LW2014;GRÜNE_2_LW2014;NPD_2_LW2014;Tierschutzpartei_2_LW2014;PIRATEN_2_LW2014;BüSo_2_LW2014;DSU_2_LW2014;AfD_2_LW2014;pro Deutschland_2_LW2014;FREIE WÄHLER_2_LW2014;Die PARTEI_2_LW2014
265;38;14627110;2101;1399;51;36;1348;1363;420;77;39;683;40;0;43;46;0;0;0;0;0;0;0;0;0;0;0;407;75;44;659;34;17;51;29;19;2;8;1;1;6;0;0;1;1;8;301;2108;1390;1338;307;82;71;595;61;57;24;2142;1492;1467;385;122;106;625;24;107;13;38;Meißen 2;2238;1186;1140;497;196;86;35;19;116;18;6;0;151;16;0;0;0;0;0;0;1160;527;156;93;36;18;120;9;11;2;5;167;3;12;1
266;38;14627190;4708;3350;56;51;3294;3299;997;356;338;1184;129;0;123;167;0;0;0;0;0;0;0;0;0;0;0;1028;328;280;1099;106;39;149;101;57;5;40;5;6;12;4;3;3;3;31;307;4696;3190;3103;743;371;329;982;130;147;52;4756;3970;3925;1116;576;393;1244;59;300;38;38;Meißen 2;4894;2877;2827;1165;615;348;77;74;144;41;16;0;312;35;0;0;0;0;0;0;2834;1180;550;365;86;67;163;28;30;6;9;300;6;31;13
267;38;14627200;2537;1916;39;35;1877;1881;727;139;92;702;49;0;67;101;0;0;0;0;0;0;0;0;0;0;0;654;130;87;677;78;13;89;53;27;7;20;2;8;6;2;4;1;4;19;308;2537;1891;1843;490;157;106;629;102;87;45;2561;1693;1669;508;194;106;607;47;117;20;38;Meißen 2;2624;1339;1316;605;239;99;48;31;93;13;3;0;165;20;0;0;0;0;0;0;1322;584;195;114;60;36;95;19;8;1;4;176;4;21;5
268;38;14627220;6062;4353;49;40;4304;4313;1514;384;255;1509;258;0;161;223;0;0;0;0;0;0;0;0;0;0;0;1401;301;301;1452;210;28;257;142;64;16;42;4;10;24;1;12;6;7;35;310;6038;4126;4047;1023;340;235;1339;294;211;94;6068;4830;4760;1327;609;358;1628;137;406;46;38;Meißen 2;6196;3343;3276;1511;533;378;123;149;157;42;16;0;304;63;0;0;0;0;0;0;3290;1536;440;448;133;109;184;28;26;11;20;303;3;38;11
269;38;14627240;2241;1732;24;19;1708;1713;552;156;107;723;49;0;58;63;0;0;0;0;0;0;0;0;0;0;0;545;130;115;691;47;21;60;43;24;1;11;0;2;4;0;0;1;1;17;312;2262;1670;1630;423;154;98;603;69;76;39;2317;1975;1952;575;258;199;666;36;121;19;38;Meißen 2;2404;1423;1385;620;294;164;36;34;85;12;1;0;125;14;0;0;0;0;0;0;1388;656;244;153;45;27;83;15;13;1;1;126;2;17;5
270;38;14627250;1472;1697;29;16;1668;1681;561;90;94;733;51;0;60;79;0;0;0;0;0;0;0;0;0;0;0;539;89;86;695;60;19;74;55;11;4;13;5;9;6;1;5;2;6;2;313;1496;1324;1299;322;88;72;580;38;53;34;1526;1711;1687;457;168;127;680;35;120;12;38;Meißen 2;1575;1276;1243;569;200;94;50;31;81;32;3;0;162;21;0;0;0;0;0;0;1250;552;153;111;58;26;79;8;26;1;52;158;3;19;4
271;38;14627290;2949;1879;29;25;1850;1854;563;120;88;864;65;0;47;103;0;0;0;0;0;0;0;0;0;0;0;519;112;92;828;69;17;85;72;24;2;13;1;1;3;1;1;1;2;11;316;2947;2187;2130;421;163;111;919;102;86;56;2969;2133;2099;473;232;159;901;45;169;19;38;Meißen 2;1849;1275;1208;535;189;82;33;31;121;42;8;0;145;22;0;0;0;0;0;0;1207;562;159;99;30;25;129;9;15;5;13;134;3;19;5
272;38;14627340;1344;764;15;7;749;757;261;57;43;295;33;0;33;27;0;0;0;0;0;0;0;0;0;0;0;259;50;41;286;27;8;41;18;8;1;3;2;1;3;1;0;1;0;7;318;1336;777;752;192;50;53;264;40;44;10;1377;867;854;244;96;68;290;17;73;5;38;Meißen 2;1430;615;604;252;104;69;23;15;42;7;4;0;82;6;0;0;0;0;0;0;605;253;99;68;19;18;48;9;7;3;0;68;5;4;4
273;39;14627100;8271;6305;106;100;6199;6205;2093;413;446;2072;323;0;231;621;0;0;0;0;0;0;0;0;0;0;0;1937;414;322;2085;449;37;302;374;104;18;70;2;15;16;4;17;5;8;26;300;8306;5845;5722;1303;469;296;1928;545;276;231;8312;6707;6621;1600;802;451;2403;328;616;67;39;Meißen 3;8351;4541;4465;1854;724;429;229;298;236;63;76;25;531;0;0;0;0;0;0;0;4483;1843;650;451;210;284;263;55;43;24;10;548;13;64;25
274;39;14627140;22736;13470;126;111;13344;13359;3590;1297;1747;4398;578;0;1327;407;0;0;0;0;0;0;0;0;0;0;0;3926;1225;1073;4371;853;93;749;313;216;56;215;7;57;37;17;49;15;20;67;303;22734;12463;12253;2723;1375;917;3506;1061;692;287;22891;15736;15500;3737;2277;1391;5076;609;1307;140;39;Meißen 3;23087;10093;9912;3462;2042;1196;873;494;444;162;76;39;1124;0;0;0;0;0;0;0;9962;3599;1833;1314;517;487;476;131;128;31;22;1167;96;117;44
275;39;14627170;3248;2395;45;27;2350;2368;734;172;156;962;89;0;106;131;0;0;0;0;0;0;0;0;0;0;0;652;169;162;942;95;11;98;85;53;9;30;2;10;11;2;12;2;9;14;305;3257;2299;2236;509;180;136;802;132;105;88;3187;2645;2620;561;329;199;1067;70;209;41;39;Meißen 3;3275;1534;1497;618;240;191;73;49;74;17;10;11;214;0;0;0;0;0;0;0;1504;580;219;199;62;61;75;19;13;3;1;225;5;37;5
276;39;14627180;8673;5668;74;66;5594;5602;1964;448;474;1958;256;0;225;269;0;0;0;0;0;0;0;0;0;0;0;1889;423;354;1886;290;39;252;183;97;22;55;1;10;25;2;33;4;9;28;306;8681;5381;5255;1385;472;351;1693;344;248;143;8821;6476;6378;1791;728;536;2219;219;536;55;39;Meißen 3;9028;4271;4179;1895;737;412;180;209;210;46;22;54;414;0;0;0;0;0;0;0;4192;1867;652;433;185;183;227;50;36;12;26;439;18;51;13
277;39;14627310;8606;6294;69;54;6225;6240;2151;458;573;2153;330;0;296;264;0;0;0;0;0;0;0;0;0;0;0;2068;414;459;2037;369;28;338;178;86;17;70;3;36;28;3;40;11;20;35;317;8649;6086;5983;1530;496;371;1904;478;300;131;8567;7077;6999;1809;833;512;2381;278;712;83;39;Meißen 3;8407;4876;4799;1963;827;574;212;230;225;55;52;15;646;0;0;0;0;0;0;0;4814;1945;714;611;187;222;245;65;43;25;9;637;17;69;25
278;40;14627010;17273;11542;143;130;11399;11412;3172;843;1685;3738;681;0;326;895;0;0;0;59;0;0;0;0;0;0;0;3418;995;914;3719;734;79;557;390;174;38;130;9;48;45;13;53;17;11;68;292;17274;10952;10760;2373;1149;813;3344;897;502;334;17420;13407;13260;3288;1916;1234;4419;435;1085;132;40;Meißen 4;17438;8885;8740;2905;1311;1463;218;350;389;120;29;42;1003;910;0;0;0;0;0;0;8751;3247;1541;1018;303;440;458;87;73;20;36;1131;31;327;39
279;40;14627150;6717;5223;51;48;5172;5175;1362;273;1176;1618;310;0;212;200;0;0;0;21;0;0;0;0;0;0;0;1558;354;537;1568;396;23;335;156;71;13;56;7;16;35;2;13;3;3;29;304;6739;4906;4834;1133;406;398;1438;503;265;142;6703;5510;5449;1409;644;457;1743;265;604;59;40;Meißen 4;6708;4145;4099;1453;388;1250;109;133;146;33;13;15;471;88;0;0;0;0;0;0;4109;1642;485;791;160;202;159;36;42;5;16;467;9;70;25
280;40;14627210;27220;20465;196;161;20269;20304;6307;1329;3558;4775;2411;0;903;879;0;0;0;107;0;0;0;0;0;0;0;6747;1514;1730;4693;2584;63;1340;635;271;53;277;26;46;79;17;76;36;22;95;309;27266;19490;19228;4565;1746;1553;4416;2897;1084;593;27349;22470;22260;6029;2939;1973;5605;1656;2594;285;40;Meißen 4;27217;16011;15841;5751;1933;3300;655;1363;422;172;82;51;1439;673;0;0;0;0;0;0;15856;6228;2181;2149;812;1451;513;181;182;68;27;1472;17;471;104
281;41;146120001;56933;44442;425;249;44017;44193;12623;5539;3439;8293;9957;0;2776;0;0;0;1390;0;0;0;0;0;0;0;0;11050;4959;3460;7835;9427;121;4091;899;442;239;992;24;48;107;39;156;142;36;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
282;42;146120002;63508;45223;655;394;44568;44829;14448;4830;3414;12395;6123;0;3358;0;0;0;0;0;0;0;0;0;0;0;0;13588;4065;3613;11426;5285;229;2939;1567;571;149;624;30;83;137;39;154;91;31;208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
283;43;146120003;61930;46346;506;304;45840;46042;13873;6030;5299;10483;6354;0;2466;0;0;0;1335;0;0;0;0;0;0;0;0;13086;4807;4113;9627;7159;144;3179;1360;511;217;920;39;45;140;39;210;218;48;180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
284;44;146120004;60522;45068;549;315;44519;44753;13650;5699;4439;9616;8138;0;2475;0;0;0;0;502;0;0;0;0;0;0;0;13126;4574;4168;8823;7436;104;2761;1348;504;185;810;78;51;112;31;237;165;47;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
285;45;146120005;62196;44579;480;311;44099;44268;10353;8246;3204;7838;10612;0;2069;0;0;0;1537;240;0;0;0;0;0;0;0;10896;6749;4007;7235;9159;120;2201;973;509;315;1208;63;39;87;50;239;207;36;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
286;46;146120006;57807;39482;496;264;38986;39218;12088;4890;3565;10490;5522;0;2431;0;0;0;0;0;0;0;0;0;0;0;0;10345;3987;3038;9793;5696;160;2258;1409;529;253;870;28;80;123;39;172;191;51;196;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
287;47;146120007;63578;42765;442;266;42323;42499;10719;6166;3304;9176;8143;0;2400;0;0;0;2119;296;0;0;0;0;0;0;0;9941;5585;3571;8644;7418;170;2410;1366;692;321;1351;91;66;133;33;217;190;62;238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
288;48;14628090;863;558;5;3;553;555;271;46;20;159;13;0;10;32;0;0;0;0;0;0;0;0;0;0;0;214;38;35;178;26;1;23;15;12;3;5;0;0;0;0;1;0;1;3;328;867;566;551;162;43;29;188;28;19;20;876;623;614;170;84;54;196;12;43;12;48;Sächsische Schweiz-Osterzgebirge 1;909;551;535;284;70;44;15;19;24;3;0;0;57;19;0;0;0;0;0;0;538;254;77;50;24;19;27;4;1;0;0;66;0;12;4
289;48;14628110;32111;20700;232;199;20468;20501;7932;1648;971;6148;1138;0;954;1628;0;0;0;0;0;0;0;0;0;0;0;6771;1503;1319;6555;1209;109;968;1090;314;61;221;20;40;72;16;47;38;25;123;330;32140;19996;19656;4631;1768;1453;6290;1500;963;816;32033;23797;23532;6054;2850;2111;8201;749;2039;330;48;Sächsische Schweiz-Osterzgebirge 1;32764;15972;15743;7085;2639;1588;419;714;706;169;80;0;1703;640;0;0;0;0;0;0;15785;6526;2550;1868;585;701;888;181;131;49;20;1742;34;440;70
290;48;14628400;4336;3422;39;24;3383;3398;1292;293;161;950;274;0;152;254;0;0;0;0;0;0;0;0;0;0;0;1064;251;233;998;326;13;147;170;54;6;52;1;10;16;4;17;13;3;20;354;4343;3369;3319;701;308;231;966;340;154;143;4366;3667;3641;924;533;312;1117;197;311;56;48;Sächsische Schweiz-Osterzgebirge 1;4379;2633;2603;1051;393;286;73;184;80;27;10;0;344;155;0;0;0;0;0;0;2609;1016;361;276;119;186;110;29;25;7;3;333;4;119;21
291;48;14628410;11462;8445;93;76;8352;8369;3212;690;303;2644;354;0;371;755;0;0;0;0;0;0;0;0;0;0;0;2778;515;461;2858;440;31;482;443;108;26;78;6;11;35;4;31;13;2;47;355;11461;8023;7872;2056;571;453;2688;535;416;342;11444;9166;9048;2532;1012;607;3290;270;822;107;48;Sächsische Schweiz-Osterzgebirge 1;11284;6283;6173;2872;967;617;184;261;316;44;10;0;735;167;0;0;0;0;0;0;6181;2770;862;586;253;254;398;54;42;14;12;754;13;143;26
292;49;14628010;6469;4854;60;52;4794;4802;1300;313;151;1654;161;0;167;1048;0;0;0;0;0;0;0;0;0;0;0;1487;343;212;1693;168;39;200;413;71;6;40;3;12;54;2;5;8;9;37;320;6524;4810;4687;1165;397;266;1616;247;190;249;6585;5308;5243;1336;571;386;2017;108;456;117;49;Sächsische Schweiz-Osterzgebirge 2;6828;4096;4030;1986;655;298;155;104;292;42;0;0;498;0;0;0;0;0;0;0;4044;1764;571;325;168;84;301;49;39;8;0;453;13;259;10
293;49;14628050;8964;6846;74;58;6772;6788;2280;511;362;2148;514;0;346;611;0;0;0;0;0;0;0;0;0;0;0;2158;478;425;2075;550;24;444;339;74;16;78;4;14;28;4;23;13;7;34;324;8935;6483;6372;1480;547;467;1940;617;365;233;8847;7379;7310;1917;876;578;2365;302;843;72;49;Sächsische Schweiz-Osterzgebirge 2;8711;5276;5187;2248;865;611;199;362;220;72;0;0;610;0;0;0;0;0;0;0;5214;2213;808;596;255;294;251;62;41;13;6;542;13;98;22
294;49;14628060;11804;8021;94;78;7927;7943;2831;601;323;2587;344;0;262;979;0;0;0;0;0;0;0;0;0;0;0;2678;644;465;2567;392;44;359;464;89;21;78;6;13;42;3;15;6;10;47;325;11812;8069;7878;2023;835;509;2481;499;352;283;11951;9017;8898;2315;1177;724;3044;262;749;193;49;Sächsische Schweiz-Osterzgebirge 2;12152;6436;6325;2878;1163;542;252;234;424;66;0;0;766;0;0;0;0;0;0;0;6345;2700;1007;634;239;229;430;70;39;5;7;698;11;256;20
295;49;14628130;5536;4118;68;71;4050;4047;1316;247;177;1469;225;0;161;455;0;0;0;0;0;0;0;0;0;0;0;1316;237;207;1415;210;37;190;213;74;14;35;4;12;35;1;8;8;8;23;331;5549;4057;3961;946;266;251;1330;298;202;144;5592;4445;4374;1175;418;335;1632;137;345;76;49;Sächsische Schweiz-Osterzgebirge 2;5741;2834;2758;1305;350;229;101;112;175;31;0;0;455;0;0;0;0;0;0;0;2768;1219;338;225;109;104;185;34;22;5;6;398;9;103;11
296;49;14628150;867;577;12;8;565;569;206;20;22;232;25;0;17;43;0;0;0;0;0;0;0;0;0;0;0;201;16;26;221;17;10;24;24;8;1;4;0;3;5;1;3;1;0;4;333;863;599;578;151;36;34;207;31;27;21;888;654;641;166;52;46;257;16;49;19;49;Sächsische Schweiz-Osterzgebirge 2;930;504;480;234;68;40;21;16;39;3;0;0;59;0;0;0;0;0;0;0;488;221;66;43;21;14;33;4;0;2;1;65;1;17;0
297;49;14628170;646;410;6;8;404;402;208;16;11;114;6;0;12;37;0;0;0;0;0;0;0;0;0;0;0;173;22;17;119;18;1;16;24;1;0;3;0;2;4;0;0;0;0;2;335;652;431;407;124;27;25;128;26;21;13;675;471;464;129;50;34;163;20;48;8;49;Sächsische Schweiz-Osterzgebirge 2;708;361;355;181;41;26;16;20;19;3;0;0;49;0;0;0;0;0;0;0;357;166;41;29;23;18;19;1;1;0;0;45;1;11;2
298;49;14628205;5384;4044;49;37;3995;4007;1455;298;178;1391;169;0;142;362;0;0;0;0;0;0;0;0;0;0;0;1365;297;214;1359;177;17;191;213;41;8;35;7;13;28;3;14;2;3;20;337;5511;3967;3867;992;374;202;1303;231;179;119;5583;4480;4410;1173;496;311;1624;143;371;70;49;Sächsische Schweiz-Osterzgebirge 2;5780;3338;3273;1649;482;258;120;124;208;38;0;0;394;0;0;0;0;0;0;0;3293;1544;443;280;143;115;230;32;24;6;2;378;3;76;17
299;49;14628220;3620;2765;25;23;2740;2742;919;209;141;925;194;0;111;241;0;0;0;0;0;0;0;0;0;0;0;908;204;157;891;180;19;132;127;39;2;26;2;9;14;3;5;1;2;21;339;3635;2755;2713;623;243;159;925;227;127;122;3610;2930;2891;785;385;219;971;98;259;41;49;Sächsische Schweiz-Osterzgebirge 2;3661;2600;2569;1125;429;271;85;145;171;29;0;0;314;0;0;0;0;0;0;0;2571;1102;368;291;89;127;181;32;21;2;2;280;6;60;10
300;49;14628300;3618;2609;27;16;2582;2593;988;170;110;885;118;0;98;213;0;0;0;0;0;0;0;0;0;0;0;927;166;126;851;130;18;121;137;44;3;24;1;4;12;0;8;2;2;17;345;3625;2586;2529;711;221;142;821;147;132;105;3632;2877;2850;860;287;213;987;62;266;53;49;Sächsische Schweiz-Osterzgebirge 2;3661;2176;2154;1084;315;192;71;75;118;26;0;0;273;0;0;0;0;0;0;0;2162;1023;295;195;84;62;134;18;9;1;2;266;5;57;11
301;50;14628020;4652;3414;69;44;3345;3370;965;316;220;1302;163;0;124;170;0;0;0;18;0;67;0;0;0;0;0;988;287;205;1279;160;35;133;125;36;14;26;1;9;37;3;7;5;4;16;321;4672;3152;3097;701;300;153;1106;197;102;145;4667;3930;3889;982;430;264;1523;136;288;36;50;Sächsische Schweiz-Osterzgebirge 3;4802;2697;2662;1161;396;288;80;114;234;24;25;0;340;0;0;0;0;0;0;0;2672;1164;404;227;92;115;263;30;13;10;6;302;3;34;9
302;50;14628040;1769;1151;23;27;1128;1124;310;91;58;511;39;0;44;48;0;0;0;5;0;22;0;0;0;0;0;306;80;48;490;37;17;56;26;20;2;8;0;9;14;0;1;2;2;6;323;1774;1109;1058;205;84;52;421;39;46;46;1800;1290;1276;319;143;87;531;33;79;14;50;Sächsische Schweiz-Osterzgebirge 3;1825;877;869;396;123;96;25;38;89;6;3;0;93;0;0;0;0;0;0;0;867;373;128;83;35;35;93;10;7;0;1;81;1;12;8
303;50;14628070;1594;939;14;9;925;930;224;63;61;407;40;0;46;59;0;0;0;3;0;22;0;0;0;0;0;240;55;54;389;35;19;48;45;18;1;3;0;2;10;0;2;1;0;8;326;1594;947;929;164;66;45;371;52;44;48;1619;1138;1127;235;120;72;490;24;86;25;50;Sächsische Schweiz-Osterzgebirge 3;1628;903;874;379;104;87;28;31;85;15;5;0;140;0;0;0;0;0;0;0;881;395;102;62;30;26;97;13;10;2;0;137;0;5;2
304;50;14628080;5070;3900;46;42;3854;3858;1238;320;182;1265;251;0;228;279;0;0;0;22;0;69;0;0;0;0;0;1239;287;195;1249;227;35;223;227;53;10;25;3;19;26;3;16;5;3;13;327;5057;3711;3654;891;330;220;1171;273;176;193;5119;4298;4246;1135;505;266;1523;144;387;75;50;Sächsische Schweiz-Osterzgebirge 3;5129;2891;2848;1204;454;286;141;152;144;25;12;0;430;0;0;0;0;0;0;0;2865;1252;439;268;122;122;169;33;18;8;1;351;3;68;11
305;50;14628160;13430;8404;182;124;8222;8280;2297;915;422;2867;471;0;664;377;0;0;0;56;0;153;0;0;0;0;0;2341;790;510;2746;441;138;524;300;137;39;98;11;37;66;6;15;12;16;53;334;13496;8153;8016;1705;878;475;2627;533;429;256;13469;9891;9760;2350;1361;782;3384;246;825;104;50;Sächsische Schweiz-Osterzgebirge 3;13458;6216;6097;2341;1139;577;413;247;449;72;64;0;795;0;0;0;0;0;0;0;6112;2465;1104;573;295;206;502;86;51;37;7;697;8;53;28
306;50;14628230;1054;676;8;3;668;673;228;58;26;256;29;0;29;32;0;0;0;1;0;9;0;0;0;0;0;227;53;33;247;34;6;25;22;4;0;4;0;4;4;0;1;3;0;6;340;1053;661;650;154;69;47;207;38;17;38;1070;777;764;205;97;56;290;13;51;14;50;Sächsische Schweiz-Osterzgebirge 3;1127;592;582;295;81;50;18;13;40;10;5;0;70;0;0;0;0;0;0;0;584;294;71;51;17;14;45;7;8;6;1;58;1;6;5
307;50;14628250;1598;946;12;14;934;932;306;78;31;371;38;0;49;36;0;0;0;10;0;15;0;0;0;0;0;270;60;29;380;43;10;59;30;16;3;9;3;3;8;0;1;3;1;4;342;1596;995;966;231;73;37;377;69;55;29;1613;1148;1139;267;142;58;460;33;98;15;50;Sächsische Schweiz-Osterzgebirge 3;1631;818;796;329;134;59;35;47;52;6;5;0;129;0;0;0;0;0;0;0;805;322;127;64;43;49;72;4;5;4;1;97;1;10;6
308;50;14628270;31550;20919;265;214;20654;20705;5456;2384;1641;6922;1409;0;826;1409;0;0;0;159;0;448;0;0;0;0;0;5948;1927;1490;6677;1340;251;907;1039;336;54;200;44;41;219;20;41;46;22;103;344;31623;19836;19453;3970;2147;1327;5840;1611;772;1196;31651;23770;23497;5587;3726;1967;8013;756;1734;326;50;Sächsische Schweiz-Osterzgebirge 3;32049;16423;16168;5407;3389;2227;616;823;1295;167;193;0;2051;0;0;0;0;0;0;0;16217;5831;3335;1737;578;769;1447;178;116;86;19;1694;42;285;100
309;51;14628030;3057;2519;41;28;2478;2491;722;256;131;973;113;0;86;128;0;0;0;0;0;0;0;0;0;0;0;708;224;152;944;101;47;89;71;52;6;21;3;14;28;0;4;5;8;14;322;3068;2349;2304;463;246;122;856;131;90;74;3139;2749;2717;655;406;182;1017;65;189;34;51;Sächsische Schweiz-Osterzgebirge 4;3262;2043;2004;834;401;189;60;63;197;14;22;0;218;0;0;0;0;6;0;0;2012;799;375;194;86;56;183;27;8;7;3;238;3;31;2
310;51;14628100;3466;2472;33;33;2439;2439;872;165;97;892;140;0;142;113;0;0;0;0;0;0;0;0;0;0;0;803;153;133;864;106;13;159;79;42;7;27;4;2;16;3;5;4;5;14;329;3463;2440;2381;596;164;114;839;144;129;76;3484;3208;3157;906;379;245;1042;92;258;41;51;Sächsische Schweiz-Osterzgebirge 4;3582;1711;1690;868;215;135;87;52;112;20;8;0;187;0;0;0;0;6;0;0;1692;835;202;144;75;59;112;20;17;1;0;195;1;25;6
311;51;14628140;1537;891;25;19;866;872;275;73;57;376;22;0;25;30;0;0;0;0;0;0;0;0;0;0;0;253;71;52;360;27;20;33;18;8;1;10;0;2;8;1;1;1;3;3;332;1544;950;905;167;93;66;357;56;31;14;1576;1113;1095;213;167;79;459;30;72;12;51;Sächsische Schweiz-Osterzgebirge 4;1650;883;862;317;173;74;30;40;98;4;3;0;118;0;0;0;0;5;0;0;860;309;162;76;28;36;108;6;2;3;0;105;2;21;2
312;51;14628190;2640;1870;29;28;1841;1842;586;111;66;750;104;0;81;78;0;0;0;0;0;0;0;0;0;0;0;569;105;84;746;79;24;84;53;37;1;18;0;5;13;0;1;3;4;16;336;2718;1843;1800;404;112;109;719;108;61;45;2771;2085;2061;536;205;150;827;45;128;26;51;Sächsische Schweiz-Osterzgebirge 4;2868;1520;1492;696;196;137;60;51;181;13;11;0;144;0;0;0;0;3;0;0;1489;677;178;122;55;48;178;24;12;3;2;161;0;26;3
313;51;14628210;1722;2083;32;20;2051;2063;753;144;139;571;162;0;84;138;0;0;0;0;0;0;0;0;0;0;0;711;123;108;645;138;33;90;91;24;4;28;0;8;22;1;6;5;3;23;338;1721;1852;1798;437;166;100;564;130;84;51;1749;2121;2096;553;268;178;706;69;164;35;51;Sächsische Schweiz-Osterzgebirge 4;1857;1477;1450;564;236;193;38;97;117;16;14;0;153;0;0;0;0;22;0;0;1450;575;212;151;57;90;114;21;8;4;0;167;3;45;3
314;51;14628240;2595;2106;35;31;2071;2075;859;174;80;666;145;0;68;66;0;0;0;0;0;0;0;0;0;0;0;696;188;136;660;101;38;77;58;32;4;20;1;7;30;0;4;5;4;14;341;2587;2012;1976;528;200;119;610;154;69;74;2582;1800;1775;472;218;152;648;52;131;15;51;Sächsische Schweiz-Osterzgebirge 4;2603;2009;1977;1046;332;138;38;88;132;19;13;0;168;0;0;0;0;3;0;0;1983;894;323;185;64;95;159;25;12;7;3;190;0;21;5
315;51;14628260;10386;6772;111;90;6661;6682;2184;547;326;2440;273;0;631;189;0;0;0;0;0;0;0;0;0;0;0;2178;561;410;2465;221;55;370;153;106;8;48;5;3;25;4;8;6;6;50;343;10394;6561;6405;1573;634;435;2185;316;340;132;10526;7816;7694;2101;1048;605;2624;160;620;94;51;Sächsische Schweiz-Osterzgebirge 4;10847;5332;5252;2026;893;386;776;138;421;27;28;0;542;0;0;0;0;15;0;0;5249;2231;873;445;346;148;401;55;23;10;3;623;8;66;17
316;51;14628310;296;136;3;3;133;133;44;14;4;50;8;0;7;4;0;0;0;0;0;0;0;0;0;0;0;39;9;6;48;8;2;9;5;5;0;1;0;0;1;0;0;0;0;0;346;295;171;162;37;11;11;60;12;6;4;292;160;157;40;14;9;58;3;19;2;51;Sächsische Schweiz-Osterzgebirge 4;302;136;132;54;21;13;7;6;15;0;0;0;16;0;0;0;0;0;0;0;133;56;23;10;5;4;18;2;0;0;0;15;0;0;0
317;51;14628320;767;436;9;6;427;430;124;30;22;192;19;0;17;18;0;0;0;0;0;0;0;0;0;0;0;113;21;22;187;16;6;21;8;10;0;11;0;4;6;0;1;0;3;1;347;764;466;446;85;36;21;187;23;22;15;773;466;460;94;46;46;202;8;21;5;51;Sächsische Schweiz-Osterzgebirge 4;809;352;345;141;44;37;11;18;35;3;4;0;51;0;0;0;0;1;0;0;346;150;46;32;14;11;37;6;4;2;1;35;5;2;1
